N_vm_soll_egs,Target speed of the combustion engine from EGS
Navgraph2ProEvt,Nav-Graph2Profile switchingEvent
Navgraph2ProShi,Nav-Graph2 profile switching
Neig_l,Longitudinal road gradient (protected) in degrees
Neig_l_qual,Qualifier longitudinal road gradient
Neig_q,Road slope (protected) in degrees
Neig_q_qual,Qualifier road cross slope
Nelueft_klima_anf,Percentage requirement for e-fan speed from the IHKA IHKR
Nelueft_lenk,E-fan request from the steering aid
Newp_klima,Electric water pump request by the air conditioner in 0 100
Nkw_1ms,Speed size (calculation over the last tooth period synchronously every 1ms)
Nkw_1msXP,Extrapolated speed size (calculation over the last tooth period synchronously every 1ms)
Nkw_Inc_10ms,Speed in the 10ms ratser from the last crankshaft tooth period
Nkw_Tooth_10ms,Speed in the 10ms ratser from the last 6 crankshaft tooth periods
Nkw_can,CAN speed for locking STDRVVEH
Nkw_grad,Speed gradient
Nkw_grad_glmi,Speed gradient as a moving average over 2 revolutions (720)
Nkw_startende_koor,Valid starting end speed used in the functions by the supplier
Nkw_zahn,Speed from KW teeth
Nmax_var,red speed range
Nsolfa,Idle target speed function requirement tester
Nturb,Speed transmission input
On_antriebsart_cod,Coding parameters drive type (0no coding 1rear 2all-wheel drive 3front)
On_niv,Oil level for ON II with a wide range of values
Oz_lf1c,Country factor 1 coded
Oz_lf2c,Country factor 2 coded
Oz_temp,Engine oil temperature from KT
Oz_tempsmpf,Sump temperature
Ozvartyp,Oil sensor variant
P_oel_ist,Is oil pressure
P_oelsol_tst,Setpoint oil pressure via tester
Pbremsu,Brake booster vacuum hPa
Pel_pred_eps,Predicted performance EPS
Perc_wmm_ist,Actual position WMM from BOSCH function to WMK (0-100)
Pmrestore,Restore memory
Pmsv,Registered power management stand consumers
Pr_bs_soll,Should priority relief request
Pr_laden_soc,Load prioritization
Prail_bde_test,Setpoint for rail pressure from BDE test control function
Prail_ist,Rail pressure
Prail_soll_cvo,Rail pressure requirement through CVO adaptation
Prail_soll_tester,Target value for rail pressure from the tester
Profil1LNavgraph2,Length of segment 1 of the profile package
Profil1Navgraph2,Segment 1 of the profile package
Profil2LNavgraph2,Length of segment 2 of the profile package
Profil2Navgraph2,Segment 2 of the profile package
Profil3LNavgraph2,Length of segment 3 of the profile package
Profil3Navgraph2,Segment 3 of the profile package
Ps_abs,Absolute pressure suction pipe
Ps_abs_roh,Absolute pressure suction pipe
Pumg_roh,Ambient pressure raw value
Pvdkds_roh,Pressure in front of throttle valve from sensor raw value
Qelad_ibsl,Battery discharge counter
Qlad_ibsl,Battery charge counter
Qs_anf_klima,Heat requirement for DME to control eWAPU
QuanNavgrph2EvtProfil,NumberNavGraph2EventProfile
QuanNavgrph2RadProfil,NumberNav-Graph2RadiusProfile
QuanNavgrph2SloProfil,NumberNav-Graph2SlopeProfile
QuanNavgrph2TypStreetProfil,NumberNav-Graph2TypeStreetProfile
QuanNavgrph2VEstiProfil,NumberNav-Graph2SpeedProtectedProfile
QuanNavgrph2VLimProfil,NumberNav-Graph2SpeedLimitProfile
Rf_dirsta,RB-standardized filling of the first fired cylinder (100 corresponds to the amount of air in the displacement at 1013hPa and 0C)2) Not the entire array is read because rlpw is BMW's responsibility anyway
Rkte_xte,Fuel correction by TEV
RtAuinfCntNavgrph2,RouteAdditional informationLandNav-Graph2
RtOffsNavgrph2,This signal describes the current position in the route profile
RtProNavgrph2,RouteProbabilityNav Graph2
Rwdtbls,Raw data brake light signal (RDWTBLS)
Seg5z,Segment time for 5 teeth
Segakt_Ign,Current segment from the ignition task
Segakt_Inj,Current segment from the fill task
Segeln_dienste,Contains the sailing preventers from the sailing prevention service message
Soc_hvb_ist,Actual SOC
Soc_hvb_ist_delta,High-resolution SOC value (intermediate value to previous SOC)
Soc_hvb_max,Max SOC
Soc_hvb_min,Min SOC
Soc_quali_zse,Quality of charge status of ZSE battery
Soc_zse,Charge status of ZSE battery
St_ablauf_egs,EGS sequence control
St_aepllctrlin,Status word Staepllctrlin
St_aepllctrlin.B_llanhsec,LL increase request from the safety control unit
St_aepmod_in,Status input bits for HybGen functions in AEP
St_aepmod_in.B_hybsysnio_zse,EME (GEN2) AE (I12GEN3) sends converter defective and AEP must display the CCM213
St_aepzse_in,Status input bits for AEPZSE
St_aepzse_in.B_ibsnok_zse,EME does not send ZSE IBS OK
St_aepzse_in.B_ibssukrdy_zse,EME sends ZSE IBS start-up communication ready
St_akt_betriebsart_em_steuern,Petitioner
St_akt_betriebsart_em_steuern.B_akt_betriebsart_em1_steuern,Activation of EM1 control mode
St_akt_betriebsart_em_steuern.B_akt_betriebsart_em2_steuern,Activation of EM2 control mode
St_anf_em1_ebs,EM1 operating mode requirement
St_anman1,Status Anman
St_anman1.B_ldm_ena,Enable moment request from LDM
St_anman1.B_nosa,Condition SA prohibited by LDM
St_asiko,Bittrï¿½ger A-Siko for level 1
St_asiko.B_asiko_nakt,TRUE Acceleration comparison deactivated FALSE Acceleration comparison activated
St_atldiag2_in,Status byte interface input
St_atldiag2_in.B_atlsvc_if,Tester requirement for diagnostic function of the exhaust gas turbocharger
St_bcu,Status BCU
St_bls.B_bls,Brake light switch condition
St_btvns,Status word tester intervention in BlsResidual gas
St_btvns.B_btvsa,Condition tester control AVANOS
St_btvns.B_btvse,Condition tester control EVANOS
St_ckl15,Status byte terminal signals from CAN
St_ckl15.B_ckl30,Condition terminal R (via CAN)
St_ckl15.B_ckl50,Condition terminal 50 (from CAN)
St_ckl15_compl,
St_ckl15_compl.B_ckl30_compl,Condition terminal R (via CAN)
St_ckl15_compl.B_ckl50_compl,Condition terminal 50 (from CAN)
St_codier_la,1 status word from coding table for LA-dependent function control
St_cvo,Status word
St_cvo.B_cvo_akt,Injection specification changed by CVO
St_cvo.B_cvo_anf,CVO adaptation requirement
St_cvo.B_cvo_anf_high,Urgent CVO adaptation requirement
St_diag,
St_diag.B_btvvta,Condition component control VVT control
St_diag_ewp_20,Status feedback of the electric coolant pump for ATL cooling (0 OK 3 NOK)
St_diag_ewp_22,Status feedback of the EWP22 (0 OK 3 NOT OK)
St_diag_ewp_23,Status of the electric coolant pump for cooling electrical components
St_diag_te_zse,Status diagnosis of separating element ZSE
St_diag_werksmodus_phev,Status of the diagnostic job for factory mode for PHEV vehicles
St_dk_diag,Status TPS diagnosis
St_dk_diag.B_dkerr_2pot,Condition: both DK pots are defective
St_dk_diag.B_ska,"SKA actively triggered via level 1, 2 or 3"
St_dk_notl,Dk emergency running status
St_dor_frei,Status register for enabling DOR diagnosis by external conditions
St_dor_frei.B_var_dor,Variant DOR detected
St_dps_svc,Status of the tester request for target intake manifold differential pressure specification (0 nothing 1 gd requirement 2 Dpssollsvcreq 3 workshop test with KDPSSVC31 and 2 4 undercionstruction 4 nv)
St_drlin,Status byte layer input DAROL
St_drlin.B_drl_rstanf,Reset request for DAROL
St_dsc_can_pre,Unprocessed status of the DSC control unit
St_dsc_ist,Is status DSC
St_dsc_mradsoll,Status of target wheel torque DSC
St_dtev,Status TEV diagnosis
St_dtev.B_dteaavz,Condition for control check for TEV diagnosis active (time delayed)
St_dtev.B_dtest,Start for TEV control
St_dtev.B_dtesvz,Active diagnosis of tank ventilation system (time delayed)
St_dtev.B_dtev_aktiv,Condition disables DPS controller through TEV diagnostics
St_dyndzm,Status word
St_dyndzm.B_dzm_dyn,Speed dynamization requirement
St_ebn_fahrbereit,Release status of the readiness to drive from the HVPM
St_eco2_buffer,Eco2 acknowledgment diagnostic buffer from RB
St_eco2_buffer.B_eco2_tbufrdy,Ecos2 condition diagnostic buffer can be filled
St_ecostat1,Ecos status byte 1
St_ecostat1.B_eco2_job,Ecos2 is set by the supplier for 1s in the diagnosis job
St_ecostat1.B_eco2_stop,Control command flag from tester jobefiistop
St_ecostat1.B_ecojob1,Ecos Job1 active again delete again after 1 second
St_ecostat1.B_ecojob2,Bed I- measurement start
St_egs,Automatic transmission status byte
St_egs.B_csn_egs,EGS in ColdStartNeutral mode (delayed first gear engagement)
St_egs.B_egs_khl1,Condition request cooling level 1 from transmission control
St_egs.B_egs_khl2,Condition requirement for cooling level 2 from transmission control
St_egs.B_nic_egs,EGS in NIC mode
St_egs_prog,Automatic transmission program status
St_einh_md_sport,Unit of the torque display in the performance display
St_einh_p_sport,Unit of performance in the performance display
St_eisydiag_pakmx_lay,Status word EisyDiagPakmx Layer
St_eisydiag_pakmx_lay.B_pakmx_clear,Condition Reset Diagnosis Exhaust pressure too high
St_eluefehler,Bitter
St_eluefehler.B_farelais,Relay error
St_eluefehler.B_farelaiskm,E-fan relay control line short circuit to ground
St_eluefehler.B_farelaiskp,E-fan relay control line short circuit to Ubatt
St_eluefehler.B_farelaisub,E-fan relay control line interrupted
St_eluefehler.B_ielpwm_fabus,PWM line error
St_eluefehler.B_ielpwm_fabuskm,E-fan PWM cable short circuit to ground
St_eluefehler.B_ielpwm_fabuskp,E-fan PWM line short circuit to Ubatt
St_eluefehler.B_ielpwm_fabusub,E-fan PWM line interrupted
St_eluefehler.B_ielpwm_masse,PWM signal pulled to ground
St_espr,Status word
St_espr.B_espr_syn,Condition injection can take place (including synchronization)
St_est_ist,Is the status of the electric steering
St_evab_misfire,Cylinders of the own SG switched off due to misfires
St_falls,Summarized statuses for speed increase of diagnosesCat diagnosisPre-cat probe diagnosis (dynamics)Pre-cat probe diagnosis (offset)Post-cat probe (swap)Post-cat probe (vibration test stuck check)Post-cat probe (transition time)Post-cat probe (response t
St_fas_mradsoll,LDM request qualifier
St_fds_config,Driving dynamics switch configuration
St_fes,Driving experience switch status
St_fg_overboost,Bitter
St_fg_overboost.B_fg_overboost_em2,Bit for enabling the overboost via the electric machine 2
St_fg_overboost.B_fg_rennstart_gb1,Bit for enabling the race start from gearbox 1
St_fg_socr_diag_obd,Status of the release of the OBD diagnosis by the SOC control
St_fg_startsystem_em1,Status of the release of the electric machine 1 as a start system
St_fzg_1,Vehicle variant
St_fzg_2,Vehicle variant
St_fzg_zstd,Driving status from DSC
St_gang,Direction and gear information (almost PRND)
St_gangplaus,Status byte gear information
St_gangplaus.B_gang_rueck_upl,Gear information invalid (on-board network signal)
St_generator,Status byte generator
St_generator.B_crashgen,Condition: Switch off generator in the event of a crash
St_getriebe,Gearbox status word
St_getriebe.B_autget,Condition automatic transmission installed
St_getriebe.B_dkgget,Condition automatic transmission installed
St_gl_zsk_ein,Status word for bits
St_gl_zsk_ein.B_gl_zsk_testerena,Bit cylinder equality tester job was requested
St_hal_diag_adapt,Status byte rear axle learning function can be activated via diagnostics
St_hal_diag_adapt.B_hal_reset_adaptionen,Activate rear axle learning function
St_ibsl_chg,4 bytes of charging statusStatusIBSLIN
St_ibsl_diag0,IBS status error byte
St_ibsl_diag1,IBS status error byte
St_ibsl_diag2,IBS status error byte
St_ibsl_diag3,IBS status error byte
St_ibsl_stat0,IBS status byte
St_ibsl_stat1,IBS status byte
St_ibsl_stat2,IBS status byte
St_icm_acfzgl,Qualifier vehicle longitudinal acceleration
St_ieltester,Bitter
St_ieltester.B_ieltst_testernelsoll,Tester job for e-fan control active
St_ieltester.B_ieltst_testerrelais,Tester job for electric fan relay control active
St_igrin,Status word Stigrin
St_igrin.B_fe,Implementation Enable production mode
St_igrin.B_fetrawedeak,"Implementation of deactivate production, transport and workshop mode"
St_igrin.B_tra,Implementation Enable transport mode
St_igrin.B_we,Implementation Activate workshop mode
St_igrinnv,Status word Stigrinnv
St_igrinnv.B_cdigronw,Write or read IGR coding data into the DDEDME
St_igrinnv.B_cdxenonw,Write xenon assembly coding data
St_igrinnv.B_diagigr,ActivationDeactivation iGR (Bit true - diagnostic job set - Igr deactivated)
St_ipmnapraein,Bitter
St_ipmnapraein.B_koakt,Air conditioning compressor condition
St_isglin,Status byte VDA-LIN generator
St_isglin.B_isglkt_fabus,VDA-LIN generator bus communication error
St_isglin.B_isglkt_fael,Electrical error VDA-LIN generator
St_isglin.B_isglkt_faht,High temperature VDA-LIN generator error
St_isglin.B_isglkt_fakom,Error communication VDA-LIN generator
St_isglin.B_isglkt_fame,Mechanical error in VDA-LIN generator
St_isglin.B_isglkt_fato,VDA-LIN generator timeout error
St_isgtst,Tester request status register
St_isgtst.B_isgtst_datenreset,Condition for resetting the generator statistics
St_isgtst.B_isgtst_testerierrg,Condition setpoint limit excitation current from tester active
St_isgtst.B_isgtst_testerrrz,Condition setpoint load response time from tester active
St_isgtst.B_isgtst_testersgr,Condition SGR operating mode specification from tester active
St_isgtst.B_isgtst_testerusoll,Condition of target voltage specification from tester active
St_khm_in,Status word
St_khm_in.B_kh_disbl_tester,Cat heaters locked by the tester
St_khm_in.B_kh_getafu,Status word
St_kl15.B_dc_new,New driving cycle with clamp change
St_kl15.B_kl15_ep,Bit size condition KL15 set
St_kl15.B_kl15_vorab,Condition KL15 pressed
St_klopfen,Status word knock
St_klopfen.B_klopfen,Knock detected
St_kr,Knock control condition
St_kr.B_krdws,Condition Knock control safety delay adjustment
St_kr.B_krndy,Speed dynamics condition for knock control active
St_kr.B_warml_zykl,Warm-up cycle completed
St_kr1,Knock control status byte
St_kr1.B_krakt,Knock control condition active
St_kupp_dkg,Condition of the starting clutch
St_kwsync,Status byte combustion engine synchronization
St_kwsync.B_kwsync,Combustor fully synchronized
St_kwsync.B_kwsync_pre,"For example, the combustion engine synchronizes due to a safe engine shutdown position"
St_laden,Current status loading
St_lam_ad,Lambda adaptation status
St_lam_ad.B_lrad_fvlra,Suspected lambda adaptation error
St_lam_ad.B_lrad_tank,Refueling process
St_lam_ad.B_lrad_tankg,Bit refueling process valid
St_lin_akt,Status word
St_lin_akt.B_lin_akt,LIN condition active
St_ll_in,Status word bits
St_ll_in.B_icm_disable,Condition ICM generally disabled
St_ll_in.B_var_afs,Condition: AFS module present in the vehicle
St_m_ges_fzg,Qualifier weight mass vehicle
St_minhubad0,Status word MINHUBAD
St_minhubad0.B_dtes,TE diagnosis condition active
St_minhubad0.B_fa,Condition Function requirement (general)
St_minhubad0.B_mdarv,Critical dropout rate exists
St_mod_egs,Operating mode switching torque speed control of the DME by EGS
St_montage,Status bearer
St_montage.B_montagemod_akt,Assembly mode currently active
St_motzustd,Motor status status word
St_motzustd.B_motlaeuft,Condition Motor is running
St_msae,Status word msae
St_msae.B_fagurt,Driver's belt buckle closed
St_msae.B_ftauf1,Driver door 1 open condition
St_msae.B_hkauf,Bit tailgate open
St_msae.B_mhauf1,Condition bonnet 1 open
St_msae.B_msa_av_zl,MSA shutdown prevention
St_msae.B_msa_deakt_zl,MSA deactivation
St_msae.B_msa_ea_zl,MSA deactivation after previous switch-on request
St_msae.B_msafzg,Vehicle with MSA HW
St_msae.B_msahistrst,Reset MSA history memory (tables and ring buffers)
St_msae.B_msaobdav,Condition onboard diagnostics active
St_msae.B_msasw,Deactivate MSA condition until the next ignition change
St_msae.B_msavadapt,MSR adaptation condition active
St_msae.B_nglern,Delete neutral position learned condition
St_msae.B_schlok,Key (ID transmitter) recognized
St_msae.B_zmsoff,Injection blocked by DMF protection function
St_msae2,Status word msae 2
St_msae2.B_ewsok,Activation status EWS
St_msae2.B_msastrtzrst,Request to save start counter readings
St_msavmkssoll_ziel,Feedback from the transmission that the power connection request has been accepted
St_msavmstsoll_ist,Feedback from the transmission about the target combustion engine status
St_msavmstsoll_ziel,Feedback from the transmission that the VM status request has been implemented
St_nachladen_hvpm,Status of the reload request
St_ndrin,Status byte layer input NDR
St_ndrin.B_ndrhddiagon,Condition Diagnosis Fuel supply system active
St_nm_ein,Bitter
St_nm_ein.B_nm_aktiv,Condition network management (on-board network communication) active
St_no_ccm,The signal contains the number of the check control message currently shown on the display
St_notl_hybrid,Emergency running request from the hybrid control unit
St_notl_hybrid_2,Request from the emergency running manager AE to the emergency running manager DME
St_notl_hybrid_3,Emergency running request from EME to the DME 3Part
St_nradcan,Status word
St_nradcan.B_err_n_rad_hl,Error identifier wheel speed HL
St_nradcan.B_err_n_rad_hr,Error identifier wheel speed HR
St_nradcan.B_err_n_rad_vl,Error identifier wheel speed VL
St_nradcan.B_err_n_rad_vr,Fault identifier wheel speed VR
St_oelsensor,Byte carrier
St_oelsensor.B_oenslerr,Bozlerr (OENS Level out of Range)
St_on,Status carrier ON
St_on.B_on_dtlmssgsrv,Werkstadttester requests a detailed level measurement
St_onabkin,Bit carrier control engine oil level measurement
St_onabkin.B_Mhaube_off,Hood open
St_onabkin.B_Moth_sok,valid bonnet signal
St_onabkin.B_onabk_ozdeaktiv,Bypass oil sensor error via diagnostics
St_onabkin.B_onabk_qntmssg_anf,Start oil measurement from MMI
St_opmo_grb,Status of gearbox operating mode
St_ozstatus,Bit-carry status engine oil level sensor
St_ozstatus.B_ozerr,Condition Engine oil level sensor error
St_ozstatus.B_oztemp,Condition engine oil temperature from cylinder head valid
St_ozstatus.B_ozterr,Condition Engine oil sensor error in the temperature detection system
St_ozstatus1,Bit carrier status engine oil level sensor
St_ozstatus1.B_oensstktok,Bstktoensok (component driver ï¿½NS does not report any RM from the sensor)
St_panne,Bitter breakdown data storage
St_panne.B_crashsig,Crash signal from airbag control unit
St_panne.B_trigeve,Bit for triggering the storage of static header files
St_pmi,Status byte LCP inputs
St_pmi.B_fabttreg,Register battery replacement condition
St_pmi.B_fahisrst,Histogram reset condition
St_pmi.B_pmrestore,Condition Data written back
St_pmi_nv,Status byte LCP inputs n/a
St_pmi_nv.B_fapmmess,Condition measurement method PM
St_pmi_nv.B_ulcp,ULCP Active
St_poelreg1,Status oil pressure control 1
St_poelreg1.B_poelsoltst,Condition Setpoint oil pressure via tester
St_poelreg1.B_testpoelsys,Condition of checking oil system in tester mode
St_poscab,Status position convertible roof
St_prail_fusystst,Fuel system test status word
St_prail_fusystst.B_prail_bdetest,Request to set target pressure value from BDE test control function
St_prail_mfvd_state,State of the RECAP state machine
St_prailsoll_tester,Status word for Bprail should tester
St_prailsoll_tester.B_prailsoll_tester,Condition tester requirement
St_q_rekup_anf,Quality signal to the qualifier target wheel torque drive train sum recuperation
St_rail_tester,Rail pressure controller status word
St_rail_tester.B_prail_mon_clr,Reset rail pressure monitor to 0
St_rcog_fshup,Status detection forced upshift transmission
St_rsta_mdkg,Race start gearbox status
St_sail_grb,Represents the current state of the sailing function of the entire vehicle Is only read by the anti-reb components (drive train encapsulation) The state for the receiver outside the drive is STSAILDRVStSailDrv
St_sst,Status word MSA
St_sst.B_sst,Starter-assisted direct starting from a stationary crankshaft is enabled
St_sst.B_stcom,"ZA of the CoEngstEng goes to COENGSTAUTOSTOPPING If a start request is received in this state, the bit is set"
St_stabbr_tester,Bitcarrier for tester requests to failed start engine stalled with unknown cause detection function
St_stabbr_tester.B_stabbr_zrreset,Reset by tester of counters for detected failed startsengine stalled with unknown cause
St_start,Start status
St_start.B_jumpstart,Jump start condition
St_start.B_sta,Automatic start condition
St_start.B_wst,Repeat start condition
St_stdrvvehzl,Bitter
St_stdrvvehzl.B_motaus_cas_zuli,debounced request to stop the engine from CAS (associated signal CTRENGSTOP)
St_tbt,Status word component temperature sensor
St_tbt.B_tbtgueltig,Status bit component temperature sensor
St_te_zse,Status separator ZSE
St_tevein,Status Tev
St_tevein.B_rst_teblg,Loading level is discarded and relearned
St_tevein.B_te,Tank ventilation condition enabled
St_tevein.B_te_notl,Tank ventilation in emergency mode
St_tevein.B_tev_erf,Tank ventilation requested
St_tpe_tester,Status word for tester request to TPE
St_tpe_tester.B_tpe_tester,Tester requirement for extended TPE after cat cleaning
St_tsr_chrg,Occurrence of an event for the execution of the TSR service loading status
St_v_fzg,Status qualifier signal from vehicle
St_vbr_stat,Status word statistics combustion control
St_vbr_stat.B_vbr_stat_reset_ext,External (tester) request to reset stroke correction statistics
St_vbrzyl_ein,Cylinder equalization status
St_vbrzyl_ein.B_gl_anf,Active adjustment function (CYBLHOM) requires release
St_vmsasiko,Status word speed MSA-SIKO
St_vmsasiko.B_err_v_msasiko,Fault identifier speed from ICM QL
St_vsa_ein,Status outlet Vanos stop adaptation and controller enable INPUT
St_vsa_ein.B_vsaadok,Stop adaptation Vanos inlet is done in this cycle
St_vsa_neu,Status outlet Vanos stop adaptation and controller release
St_vsa_neu.B_vsafr,Regulator release exhaust vanos
St_vse_ein,Status inlet Vanos stop adaptation and controller enable INPUT
St_vse_ein.B_vseadok,Stop adaptation Vanos inlet is done in this cycle
St_vse_neu,Status inlet Vanos stop adaptation and controller release
St_vse_neu.B_vsefr,Regulator release inlet vanos
St_vvtlr,Status byte VVT position controller
St_vvtlr.B_iwfalse,Condition No valid eccentric angle
St_vvtlr.B_vvt_sicher_oben,It is assumed that the VVT is at the top because it was placed at the top in the last DC and no movement was detected
St_wk,Status WK
St_wm,Status byte for WM coordinator input
St_wm.B_dme_rolle,Vehicle is on roller dynamometer Detection by comparing the wheel speeds of the driven and non-driven axles
St_wm.B_hz,Heating requirement
St_wm.B_korel,Air conditioning compressor condition
St_wm.B_lklps_kl1,Request LKLPS from IHKA
St_wm.B_lklps_kl2,LKLPS requirement entirely from IHKA
St_wm.B_nkmtemp,Low coolant temperature condition (from IHKA)
St_wm.B_ntv_klima,A/C request to close NT transmission cooling shut-off valve0No request to close1Request to close valve
St_wm_hvrqco,Requirements for stand maintenance climate from IHKA
St_wuerg,Status word stall detection
St_wuerg.B_abgewuergt,Engine stalled
St_zka_idx,Index for ZKA
St_zseavl,Status availability ZSE facility
Stat_ct_hb,Handbrake contact status
Stat_dcdc,DCDC converter status
Stat_pcu_dat,Status PCU data
Stat_pcu_lad,Load status PCU
Stat_rppl_fssp,Status ripple on FFSP
Stat_sk,Status byte super knocker (in the knock window) Addressing cylinder via bit position
Stat_sk_ve,Status byte super knocker (in the additional window) Addressing cylinder via bit position
Stat_zyl_aus_everr,Cylinders switched off due to errors
Statilkgrb,Transmission starter lock status
Status_anf_evmode_hyb,Status whether EV On prevention is active with the associated reason
Status_brems_msa,Prediction whether the vehicle is held at v 0 kmh by the DSC
Status_err_gb1,The signal content provides information about an active electrical or mechanical emergency transmission program
Status_fg_emllr,Status information from EME whether idle can be set by EM
Status_iae,Status of the IAE (transmission starting clutch)
Status_k0,Status of K0 (disconnecting clutch between VM and transmission input)
Status_ks_gb1_ist,Actual adhesion gearbox 1
Status_kwnot,Status KW emergency run
Status_kwnot.B_kwnotl,Speed sensor emergency operation condition
Status_mdred_egs,Status MD reduction gearbox
Status_motaus_cas,Engine shutdown status CAS
Status_motor,Engine operating condition
Status_op_evbutton,StatusOperationMSAEV
Status_stvar_reset,Signal to delete the NV sizes
Status_wmm,Status WMM from BOSCH function to WMK
Stdrvveh,Condition of the drive
Stmotstcas,Engine off by CAS
T_batt_sme,HV battery temperature (SME)
T_batt_zse,ZSE battery temperature measured by ZSE-IBS
T_dcdc1_acansigin,Actual temperature DCDC
T_ecu_em0,Actual temperature of power electronics generator
T_egs,Is temperature gear
T_egs_q,Qualifier of actual temperature of transmission control unit
T_em2_acansigin,Actual temperature of the electric motor
T_eme_km,Temperature coolant EME
T_ibsl,BattTemp from IBS
T_jahr,Boarding date
T_monate,Boarding date
T_motaus_entprel,remaining debounce time of the engine shutdown request
T_msasspred,Time until the vehicle comes to a standstill
T_sle_acansigin,Actual temperature SLE
T_tag,Boarding date
Ta_agd,Temperature after air filter
Tans_abstell,Tans during shutdown process
Tbt_temp,Temperature component temperature sensor
Td_kl30b_off,remaining time until the power supply is switched off
Tget,Transmission temperature
Tic10ms,Shift register for process activation within 10ms task
Tic20ms,Shift register for process activation within 20ms task
Ticseg,Shift register for process activation within segment task
Tka,Cooling water temperature at radiator outlet
Tkdor_sens,Temperature of the RIS sensor (Radiator Identification Sensor) for SULEV
Tkst,Fuel temperature
Tkst_hdp,modeled fuel flow temperature
Tmot_abstell,Engine shutdown temperature
Tmot_start_dc,Engine starting temperature per driving cycle
Tn_abstellm,Shutdown time in minutes
Toel_mod_rb,Oil temperature from model BGTOL
Tsg,Temperature control unit
Tumg_can,Ambient temperature
Tumg_uf,Ambient temperature unfiltered
Tvdk,Temperature before throttle valve average
Tvneutrin,Zero gear value from the tester
Tvngang,Duty cycle zero gear sensor
TypStreetNavgrph2,This signal describes the road type of the current segment
Typ_body,Body type
U_batt_zse,Voltage measured on the ZSE battery by ZSE-IBS
U_bcuist,Voltage measured by BCU
U_bcusolldiag,Target voltage specification to BCU via diagnostic job
U_bs_soll,Unloading voltage requirement
U_ecu,On-board power supply voltage from ECU
U_ibsl,BattVoltage of IBS
U_maxrq_eps,required maximum voltage EPS
U_minrq_dsc1,required minimum voltage DSC
U_minrq_dsc2,required minimum voltage DSC
U_minrq_eps,required minimum voltage EPS
U_minrq_icm1,required minimum voltage ICM-QL
U_minrq_icm2,required minimum voltage ICM-QL
U_pcuist_n1,Voltage measured by PCU
U_pcuist_n2,Voltage measured by PCU
U_shk_xab,Voltage probe behind catalytic converter (trim control)
Utka,Radiator outlet temperature sensor voltage value
V_antriebsachse,Vehicle speed of the drive axle
V_can,Vehicle speed from DSC
V_can_siko,Vehicle speed from DSC (high resolution)
V_fzg_max_as,Maximum vehicle speed from drive strategy
V_msasiko,Vehicle speed for MSA-SiKo from ICM QL
V_rad,Vehicle speed from DSC wheel speed
Verbstatus,Consumer status
Voltank,Tank contents
Voltank_Li,Tank capacity in liters left chamber
Voltank_Re,Tank capacity in liters right chamber
Voltank_fein,High resolution tank level
Vsa_btsoll,Spread specification tester for AVANOS
Vsa_spri,Actual value of exhaust spread
Vse_btsoll,Spread specification tester for EVANOS
Vse_spri,Actual value of inlet spread
Vse_sprs,Setpoint inlet spread variable NWS
Vvtaet,Eccentric angle specification from the tester
W_afs,Steering wheel angle
W_dafs,Steering angle gradient
W_lwskorr,End stop-corrected relative steering angle
W_radlenk,Wheel steering angle of the front axle
Wdk_ist,Current throttle valve angle
Wp_gier,Yaw rate (angular velocity around the vertical axis) of the vehicle from the DSC
Zr_auss_suma,Dropout sumCARB A
Zr_auss_sumb,Dropout total CARB B
Zsystemabs,This counter counts the seconds synchronously with the system clock
Ztageabs,Day counter from the station wagon
Zyknlinfodiag,Set final loading end reason via diagnosis
Zyl_aus,Cylinder blanking pattern (static and dynamic)
Mdg_ist,Current transmission input torque on axle with combustion engine
MoFTrqPtd_tqCluMax_C,Maximum combustion torque at the clutch in the function monitoring
MoFTrqPtd_aCreepOffs_T,Acceleration offset for creep in function monitoring
MoFTrqPtd_facARoadSlopCmpAPP_T,Accelerator pedal position-dependent scaling of the compensation of the acceleration component due to road inclination
MoFTrqPtd_facARoadSlopCmp_T,Speed-dependent scaling of the compensation of the acceleration component due to road inclination
MoFTrqPtd_facDAAt_GM,Map for step factor for tractive force approach for automatic transmission
MoFTrqPtd_facDAMt_GM,Map for jump factor for tensile force approach for hand switches
MoFTrqPtd_facDrvDmdPercAt_GM,Driving behavior map for AT vehicles in function monitoring
MoFTrqPtd_facDrvDmdPercECO_GM,Driving behavior map for ECONormal mode in the function monitoring
MoFTrqPtd_facDrvDmdPercMt_GM,Driving behavior map for HS vehicles in function monitoring
MoFTrqPtd_facTqWhlDrvDmdOffs_C,Additional multiplicative offset for absolute driver desired torque in function monitoring
MoFTrqPtd_pwrMax_C,Maximum performance of the combustion engine in function monitoring
MoFTrqPtd_ratAppPosMaxGrdtHigh_C,Maximum gradient of the accelerator pedal angle for filtering the permissible torque gradient
MoFTrqPtd_ratAppPosMaxGrdtLow_C,Minimum gradient of the accelerator pedal angle for filtering the permissible torque gradient
MoFTrqPtd_ratAppZrTqGbxOut_T,Virtual zero point characteristic for relative pedal position in function monitoring
MoFTrqPtd_stSwtDrDem_C,Application switch for activating/deactivating various functionalities in driver request monitoring
MoFTrqPtd_tiARoadSlopFilDwn_C,Time constant filter for filtering the falling edge of compensation for the acceleration component due to road inclination
MoFTrqPtd_tiARoadSlopFilUp_C,Time constant filter for filtering the rising edge of compensation for the acceleration component due to road inclination
